rollnumber,dem,rep,if_partisan,bill_code,result,bill_name,vote_type,vote_name,More_stuff,,,,,,,,,
1, 6, 1, 1, nan, Hastert, nan, Election of the Speaker, DENNIS HASTERT ELECTED SPEAKER OF THE HOUSE OVER RICHARD A. GEPHARDT. YEA IS A VOTE FOR HASTERT, NAY IS A VOTE FOR GEPHARDT.
2, 6, 1, 1, HRES5, Passed, Adopting rules for the One Hundred Sixth Congress, On Ordering the Previous Question, H RES 5 QUESTION: ON ORDERING THE PREVIOUS QUESTION ADOPTING RULES FOR THE ONE HUNDRED SIXTH CONGRESS
3, 1, 6, 1, HRES5, Failed, Adopting rules for the One Hundred Sixth Congress, On Motion to Commit with Instructions, H RES 5 QUESTION: ON MOTION TO COMMIT WITH INSTRUCTIONS ADOPTING RULES FOR THE ONE HUNDRED SIXTH CONGRESS
4, 6, 1, 1, HRES5, Passed, Adopting rules for the One Hundred Sixth Congress, On Agreeing to the Resolution, H RES 5 QUESTION: ON AGREEING TO THE RESOLUTION ADOPTING RULES FOR THE ONE HUNDRED SIXTH CONGRESS
5, 6, 1, 1, HRES10, Passed, Appointment of Managers to Conduct an Impeachment Trial, On Agreeing to the Resolution, H RES 10 QUESTION: ON AGREEING TO THE RESOLUTION APPOINTMENT OF MANAGERS TO CONDUCT AN IMPEACHMENT TRIAL
6, 1, 1, 0, HR68, Passed, Small Business Investment Company Technical Corrections Act, On Motion to Suspend the Rules and Pass, as Amended, H R 68 QUESTION: ON MOTION TO SUSPEND THE RULES AND PASS, AS AMENDED SMALL BUSINESS INVESTMENT COMPANY TECHNICAL CORRECTIONS ACT
7, 1, 1, 0, HR432, Passed, Dante B. Fascell North-South Center Designation, On Motion to Suspend the Rules and Pass, H R 432 QUESTION: ON MOTION TO SUSPEND THE RULES AND PASS DANTE B. FASCELL NORTH-SOUTH CENTER DESIGNATION
8, 1, 1, 0, HR99, Passed, Federal Aviation Administration Programs Extension, On Passage, H R 99 QUESTION: ON PASSAGE FEDERAL AVIATION ADMINISTRATION PROGRAMS EXTENSION
9, 1, 1, 0, HR98, Passed, Aviation War Risk Insurance Program Extension, On Motion to Suspend the Rules and Pass, as Amended, H R 98 QUESTION: ON MOTION TO SUSPEND THE RULES AND PASS, AS AMENDED AVIATION WAR RISK INSURANCE PROGRAM EXTENSION
10, 1, 1, 0, nan, Passed, nan, On Approving the Journal, JOURNAL QUESTION: ON APPROVING THE JOURNAL
11, 1, 1, 0, HR440, Passed, Microloan Program Technical Corrections Act, On Motion to Suspend the Rules and Pass, as Amended, H R 440 QUESTION: ON MOTION TO SUSPEND THE RULES AND PASS, AS AMENDED MICROLOAN PROGRAM TECHNICAL CORRECTIONS ACT
