congress,chamber,rollnumber,icpsr,cast_code,prob
114,House,1,31101,6,98.7
114,House,2,31101,6,99.9
114,House,3,31101,6,100
114,House,4,31101,1,98.1
114,House,5,31101,6,99.5
114,House,6,31101,1,
114,House,7,31101,1,
114,House,8,31101,1,33.3
114,House,9,31101,1,100
114,House,10,31101,6,99.8
114,House,11,31101,6,99.7
114,House,12,31101,1,97.9
114,House,13,31101,6,96
114,House,14,31101,1,100
114,House,15,31101,6,93.6
114,House,16,31101,1,
114,House,17,31101,1,
114,House,18,31101,1,63.8
114,House,19,31101,6,100
114,House,20,31101,6,99.6
114,House,21,31101,1,54.8
114,House,22,31101,6,93.4
114,House,23,31101,1,96.1
114,House,24,31101,1,95.7
114,House,25,31101,1,98.2
114,House,26,31101,1,99.9
114,House,27,31101,6,99.4
114,House,28,31101,6,99.9
114,House,29,31101,6,100
114,House,30,31101,6,58.7
114,House,31,31101,6,95.4
114,House,32,31101,6,93.4
114,House,33,31101,1,100
114,House,34,31101,6,99.8
114,House,35,31101,1,100
114,House,36,31101,6,72.3
114,House,37,31101,6,100
114,House,38,31101,6,99.9
114,House,39,31101,1,99.6
114,House,40,31101,6,96.4
114,House,41,31101,6,100
114,House,42,31101,6,99.8
114,House,43,31101,1,99
114,House,44,31101,6,99.8
114,House,45,31101,6,97.5
114,House,46,31101,1,
114,House,47,31101,1,
114,House,48,31101,1,99.2
114,House,49,31101,1,15.2
114,House,50,31101,1,
114,House,51,31101,1,
114,House,52,31101,1,99.7
114,House,53,31101,6,100
114,House,54,31101,6,100
114,House,55,31101,1,56.6
114,House,56,31101,1,99.5
114,House,57,31101,6,100
114,House,58,31101,6,98.6
114,House,59,31101,6,99.7
114,House,60,31101,1,99.8
114,House,61,31101,1,97.9
114,House,62,31101,1,99.4
114,House,63,31101,6,98.2
114,House,64,31101,1,99.7
114,House,65,31101,1,98.4
114,House,66,31101,1,100
114,House,67,31101,6,90.7
114,House,68,31101,1,
114,House,69,31101,1,
114,House,70,31101,6,100
114,House,71,31101,6,99.4
114,House,72,31101,1,52.6
114,House,73,31101,1,99.6
114,House,74,31101,6,94
114,House,75,31101,1,
114,House,76,31101,6,99.9
114,House,77,31101,6,98.9
114,House,78,31101,1,91.2
114,House,79,31101,1,41.4
114,House,80,31101,1,96.4
114,House,81,31101,1,32
114,House,82,31101,1,52.7
114,House,83,31101,1,99.9
114,House,84,31101,1,
114,House,85,31101,6,100
114,House,86,31101,6,99.7
114,House,87,31101,1,
114,House,88,31101,1,97.2
114,House,89,31101,1,99.5
114,House,90,31101,6,97.6
114,House,91,31101,6,100
114,House,92,31101,6,100
114,House,93,31101,1,53.7
114,House,94,31101,1,100
114,House,95,31101,6,91.7
114,House,96,31101,1,95.9
114,House,97,31101,1,100
114,House,98,31101,1,98.9
114,House,99,31101,6,100
114,House,100,31101,6,100
114,House,101,31101,6,100
114,House,102,31101,1,47.3
114,House,103,31101,6,94.1
114,House,104,31101,1,100
114,House,105,31101,1,98.4
114,House,106,31101,1,
114,House,107,31101,6,100
114,House,108,31101,1,100
114,House,109,31101,6,100
114,House,110,31101,1,100
114,House,111,31101,1,100
114,House,112,31101,1,99.8
114,House,113,31101,1,99.8
114,House,114,31101,1,
114,House,115,31101,6,100
114,House,116,31101,6,99.8
114,House,117,31101,1,
114,House,118,31101,6,93.8
114,House,119,31101,1,99.7
114,House,120,31101,6,99.9
114,House,121,31101,1,81.9
114,House,122,31101,1,100
114,House,123,31101,1,99.7
114,House,124,31101,6,99.9
114,House,125,31101,6,100
114,House,126,31101,6,98.8
114,House,127,31101,6,100
114,House,128,31101,1,51.4
114,House,129,31101,1,99.1
114,House,130,31101,1,81.3
114,House,131,31101,6,100
114,House,132,31101,6,100
114,House,133,31101,1,
114,House,134,31101,1,56.2
114,House,135,31101,6,92.5
114,House,136,31101,6,83.8
114,House,137,31101,6,100
114,House,138,31101,1,81.6
114,House,139,31101,6,99.6
114,House,140,31101,6,99.9
114,House,141,31101,6,99.9
114,House,142,31101,1,97.3
114,House,143,31101,1,98.9
114,House,144,31101,1,
114,House,145,31101,1,
114,House,146,31101,1,
114,House,147,31101,6,98.5
114,House,148,31101,6,100
114,House,149,31101,1,100
114,House,150,31101,6,84.9
114,House,151,31101,6,64.5
114,House,152,31101,1,98.7
114,House,153,31101,6,100
114,House,154,31101,6,99.6
114,House,155,31101,1,
114,House,156,31101,1,29.8
114,House,157,31101,1,91.4
114,House,158,31101,1,25.1
114,House,159,31101,1,100
114,House,160,31101,6,99.6
114,House,161,31101,1,
114,House,162,31101,6,100
114,House,163,31101,6,99.4
114,House,164,31101,1,99.8
114,House,165,31101,1,99.4
114,House,166,31101,6,99.9
114,House,167,31101,1,96.6
114,House,168,31101,1,99.9
114,House,169,31101,6,59.8
114,House,170,31101,1,
114,House,171,31101,1,100
114,House,172,31101,1,74.1
114,House,173,31101,1,
114,House,174,31101,1,99.9
114,House,175,31101,6,100
114,House,176,31101,1,
114,House,177,31101,6,98.7
114,House,178,31101,6,96.8
114,House,179,31101,6,100
114,House,180,31101,6,100
114,House,181,31101,1,50.1
114,House,182,31101,6,99.9
114,House,183,31101,1,97.1
114,House,184,31101,1,96.1
114,House,185,31101,1,96.2
114,House,186,31101,1,98.5
114,House,187,31101,1,99
114,House,188,31101,1,100
114,House,189,31101,6,100
114,House,190,31101,6,100
114,House,191,31101,1,100
114,House,192,31101,6,91.4
114,House,193,31101,6,100
114,House,194,31101,6,100
114,House,195,31101,1,95.5
114,House,196,31101,6,99.3
114,House,197,31101,1,99.1
114,House,198,31101,6,100
114,House,199,31101,6,100
114,House,200,31101,1,91.4
114,House,201,31101,1,99.3
114,House,202,31101,1,95.3
114,House,203,31101,1,86.6
114,House,204,31101,6,99.9
114,House,205,31101,6,99.9
114,House,206,31101,6,99.6
114,House,207,31101,6,100
114,House,208,31101,6,100
114,House,209,31101,6,99.6
114,House,210,31101,6,99.9
114,House,211,31101,6,98.9
114,House,212,31101,6,99.7
114,House,213,31101,1,100
114,House,214,31101,6,99
114,House,215,31101,1,
114,House,216,31101,1,93.3
114,House,217,31101,1,99.6
114,House,218,31101,6,92.1
114,House,219,31101,1,
114,House,220,31101,6,99.9
114,House,221,31101,1,99.8
114,House,222,31101,6,99.9
114,House,223,31101,1,68.3
114,House,224,31101,6,98.3
114,House,225,31101,1,98.2
114,House,226,31101,1,
114,House,227,31101,6,76.5
114,House,228,31101,6,100
114,House,229,31101,6,98.9
114,House,230,31101,1,99.1
114,House,231,31101,6,95.2
114,House,232,31101,1,
114,House,233,31101,6,98.6
114,House,234,31101,6,88.8
114,House,235,31101,6,100
114,House,236,31101,1,98.9
114,House,237,31101,1,100
114,House,238,31101,6,81.7
114,House,239,31101,1,
114,House,240,31101,1,
114,House,241,31101,1,
