congress,chamber,icpsr,state_icpsr,district_code,state_abbrev,party_code,Averages,last_means,bioname,bioguide_id,born,died,nominate_dim1,nominate_dim2,nominate_log_likelihood,nominate_geo_mean_probability,nominate_number_of_votes,nominate_number_of_errors,conditional,nokken_poole_dim1,nokken_poole_dim2
114,House,20301,41,3,AL,200,0.916925466,1,"ROGERS, Mike Dennis",R000575,1958,,0.353,0.459,-135.52788,0.88398,1099,61,,0.389,0.33
114,House,21102,41,7,AL,100,0.836276083,1,"SEWELL, Terri",S001185,1965,,-0.391,0.402,-178.74758,0.84509,1062,86,,-0.398,0.437
114,House,21192,41,2,AL,200,0.937839938,1,"ROBY, Martha",R000591,1976,,0.361,0.657,-91.97689,0.91943,1095,33,,0.398,0.707
114,House,21193,41,5,AL,200,0.858778626,1,"BROOKS, Mo",B001274,1954,,0.647,-0.447,-265.48417,0.78863,1118,103,,0.919,-0.395
114,House,21376,41,1,AL,200,0.93754879,1,"BYRNE, Bradley",B001289,1955,,0.612,0.242,-119.99487,0.89647,1098,48,,0.518,0.253
114,House,21500,41,6,AL,200,0.913439636,1,"PALMER, Gary James",P000609,1954,,0.71,-0.047,-108.14493,0.90796,1120,40,,0.782,-0.16
114,House,29701,41,4,AL,200,0.924615385,1,"ADERHOLT, Robert",A000055,1965,,0.367,0.594,-102.40252,0.91195,1111,41,,0.399,0.917
114,House,14066,81,1,AK,200,0.905144695,1,"YOUNG, Donald Edwin",Y000033,1933,,0.284,0.021,-171.36489,0.84929,1049,72,,0.291,0.205
114,House,20304,61,8,AZ,200,0.930577223,1,"FRANKS, Trent",F000448,1957,,0.749,0.087,-125.06434,0.89197,1094,45,,0.694,-0.044
114,House,20305,61,3,AZ,100,0.870646766,1,"GRIJALVA, Raúl M.",G000551,1948,,-0.599,-0.256,-91.55163,0.91658,1051,35,,-0.765,-0.442
114,House,20902,61,1,AZ,100,0.807852966,1,"KIRKPATRICK, Ann",K000368,1950,,-0.163,-0.005,-259.67893,0.77772,1033,120,,-0.25,0.173
114,House,21103,61,4,AZ,200,0.884069401,1,"GOSAR, Paul",G000565,1958,,0.676,-0.419,-154.9767,0.86667,1083,60,,0.762,-0.519
114,House,21105,61,6,AZ,200,0.914569031,1,"SCHWEIKERT, David",S001183,1962,,0.59,-0.325,-132.66684,0.8882,1119,53,,0.629,-0.393
114,House,21300,61,9,AZ,100,0.690681284,1,"SINEMA, Kyrsten",S001191,1976,,-0.102,0.059,-403.16658,0.69011,1087,181,,-0.11,0.135
